"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
09/24/24 10:55:00.0	14.6833	71.339	0.142
09/24/24 11:00:00.0	14.6812	71.683	0.140
09/24/24 11:05:00.0	14.6790	72.028	0.140
09/24/24 11:10:00.0	14.6768	72.372	0.138
09/24/24 11:15:00.0	14.6698	72.718	0.133
09/24/24 11:20:00.0	14.6643	73.062	0.132
09/24/24 11:25:00.0	14.6606	73.407	0.127
09/24/24 11:30:00.0	14.6600	73.753	0.127
09/24/24 11:35:00.0	14.6562	74.098	0.125
09/24/24 11:40:00.0	14.6491	74.446	0.120
09/24/24 11:45:00.0	14.6388	74.791	0.113
09/24/24 11:50:00.0	14.6366	75.139	0.111
09/24/24 11:55:00.0	14.6343	75.484	0.109
09/24/24 12:00:00.0	14.6369	75.832	0.114
09/24/24 12:05:00.0	14.6395	76.181	0.112
09/24/24 12:10:00.0	14.6405	76.528	0.114
09/24/24 12:15:00.0	14.6453	77.050	0.118
09/24/24 12:20:00.0	14.6414	77.400	0.115
09/24/24 12:25:00.0	14.6391	77.749	0.111
09/24/24 12:30:00.0	14.6353	78.098	0.110
09/24/24 12:35:00.0	14.6302	78.624	0.107
09/24/24 12:40:00.0	14.6259	78.800	0.106
09/24/24 12:45:00.0	14.6236	79.151	0.105
09/24/24 12:50:00.0	14.6217	79.678	0.103
09/24/24 12:55:00.0	14.6243	80.029	0.106
09/24/24 13:00:00.0	14.6220	80.382	0.105
09/24/24 13:05:00.0	14.6201	80.911	0.106
09/24/24 13:10:00.0	14.6162	81.266	0.105
09/24/24 13:15:00.0	14.6155	81.621	0.104
09/24/24 13:20:00.0	14.6165	81.975	0.106
09/24/24 13:25:00.0	14.6140	82.330	0.106
09/24/24 13:30:00.0	14.6182	82.686	0.107
09/24/24 13:35:00.0	14.6159	83.043	0.107
09/24/24 13:40:00.0	14.6211	83.221	0.113
09/24/24 13:45:00.0	14.6188	83.579	0.112
09/24/24 13:50:00.0	14.6160	83.757	0.112
09/24/24 13:55:00.0	14.6120	84.115	0.108
09/24/24 14:00:00.0	14.6124	84.295	0.109
09/24/24 14:05:00.0	14.6194	84.474	0.114
09/24/24 14:10:00.0	14.6230	84.654	0.117
09/24/24 14:15:00.0	14.6284	84.834	0.120
09/24/24 14:20:00.0	14.6292	85.194	0.121
09/24/24 14:25:00.0	14.6345	85.374	0.126
09/24/24 14:30:00.0	14.6333	85.554	0.127
09/24/24 14:35:00.0	14.6337	85.735	0.129
09/24/24 14:40:00.0	14.6391	85.915	0.135
09/24/24 14:45:00.0	14.6459	86.097	0.141
09/24/24 14:50:00.0	14.6577	86.277	0.152
09/24/24 14:55:00.0	14.6678	86.459	0.163
09/24/24 15:00:00.0	14.6682	86.641	0.162
09/24/24 15:05:00.0	14.6671	86.823	0.163
09/24/24 15:10:00.0	14.6675	87.004	0.164
09/24/24 15:15:00.0	14.6664	87.186	0.164
09/24/24 15:20:00.0	14.6684	87.368	0.167
09/24/24 15:25:00.0	14.6671	87.552	0.166
09/24/24 15:30:00.0	14.6655	87.552	0.166
09/24/24 15:35:00.0	14.6659	87.733	0.165
09/24/24 15:40:00.0	14.6709	87.733	0.168
09/24/24 15:45:00.0	14.6696	87.915	0.164
09/24/24 15:50:00.0	14.6745	87.915	0.167
09/24/24 15:55:00.0	14.6761	87.915	0.165
09/24/24 16:00:00.0	14.6793	87.915	0.164
09/24/24 16:05:00.0	14.6822	87.733	0.163
09/24/24 16:10:00.0	14.6838	87.733	0.166
09/24/24 16:15:00.0	14.6849	87.552	0.165
09/24/24 16:20:00.0	14.6883	87.552	0.165
09/24/24 16:25:00.0	14.6926	87.368	0.167
09/24/24 16:30:00.0	14.6910	87.368	0.168
09/24/24 16:35:00.0	14.6906	87.186	0.163
09/24/24 16:40:00.0	14.6935	87.004	0.165
09/24/24 16:45:00.0	14.6930	86.823	0.166
09/24/24 16:50:00.0	14.6930	86.823	0.164
09/24/24 16:55:00.0	14.6959	86.641	0.165
09/24/24 17:00:00.0	14.6955	86.459	0.167
09/24/24 17:05:00.0	14.6935	86.277	0.166
09/24/24 17:10:00.0	14.6930	86.097	0.163
09/24/24 17:15:00.0	14.6990	85.915	0.170
09/24/24 17:20:00.0	14.6965	85.554	0.169
09/24/24 17:25:00.0	14.6994	85.374	0.171
09/24/24 17:30:00.0	14.6941	85.194	0.166
09/24/24 17:35:00.0	14.6932	84.834	0.167
09/24/24 17:40:00.0	14.6939	84.474	0.170
09/24/24 17:45:00.0	14.6935	84.295	0.167
09/24/24 17:50:00.0	14.6959	83.935	0.171
09/24/24 17:55:00.0	14.6951	83.579	0.171
09/24/24 18:00:00.0	14.6946	83.399	0.170
09/24/24 18:05:00.0	14.6970	83.043	0.171
09/24/24 18:10:00.0	14.6993	82.686	0.172
09/24/24 18:15:00.0	14.6988	82.508	0.171
09/24/24 18:20:00.0	14.6996	82.152	0.172
09/24/24 18:25:00.0	14.7003	81.797	0.171
09/24/24 18:30:00.0	14.6981	81.621	0.170
09/24/24 18:35:00.0	14.7004	81.266	0.171
09/24/24 18:40:00.0	14.6930	80.911	0.165
09/24/24 18:45:00.0	14.6872	80.559	0.161
09/24/24 18:50:00.0	14.6848	80.206	0.157
09/24/24 18:55:00.0	14.6871	79.853	0.158
09/24/24 19:00:00.0	14.6845	79.502	0.155
09/24/24 19:05:00.0	14.6851	79.151	0.157
09/24/24 19:10:00.0	14.6826	78.800	0.154
09/24/24 19:15:00.0	14.6848	78.449	0.155
09/24/24 19:20:00.0	14.6855	78.098	0.156
09/24/24 19:25:00.0	14.6877	77.749	0.158
09/24/24 19:30:00.0	14.6900	77.400	0.160
09/24/24 19:35:00.0	14.6890	77.050	0.158
09/24/24 19:40:00.0	14.6880	76.703	0.157
09/24/24 19:45:00.0	14.6968	76.354	0.163
09/24/24 19:50:00.0	14.7087	76.006	0.172
09/24/24 19:55:00.0	14.7158	75.659	0.176
09/24/24 20:00:00.0	14.7212	75.312	0.181
09/24/24 20:05:00.0	14.7316	74.964	0.186
09/24/24 20:10:00.0	14.7408	74.791	0.193
09/24/24 20:15:00.0	14.7429	74.446	0.194
09/24/24 20:20:00.0	14.7469	74.098	0.196
09/24/24 20:25:00.0	14.7528	73.926	0.199
09/24/24 20:30:00.0	14.7598	73.580	0.204
09/24/24 20:35:00.0	14.7619	73.234	0.205
09/24/24 20:40:00.0	14.7582	73.062	0.202
09/24/24 20:45:00.0	14.7512	72.891	0.195
09/24/24 20:50:00.0	14.7437	72.545	0.191
09/24/24 20:55:00.0	14.7415	72.372	0.187
09/24/24 21:00:00.0	14.7393	72.199	0.185
09/24/24 21:05:00.0	14.7345	72.199	0.181
09/24/24 21:10:00.0	14.7324	72.028	0.180
09/24/24 21:15:00.0	14.7302	71.856	0.177
09/24/24 21:20:00.0	14.7141	71.856	0.167
09/24/24 21:25:00.0	14.7060	71.856	0.162
09/24/24 21:30:00.0	14.7006	71.683	0.159
09/24/24 21:35:00.0	14.6925	71.683	0.152
09/24/24 21:40:00.0	14.6903	71.512	0.150
09/24/24 21:45:00.0	14.6855	71.512	0.146
09/24/24 21:50:00.0	14.6822	71.512	0.144
09/24/24 21:55:00.0	14.6752	71.339	0.141
09/24/24 22:00:00.0	14.6752	71.339	0.140
09/24/24 22:05:00.0	14.6714	71.168	0.139
09/24/24 22:10:00.0	14.6730	71.168	0.137
09/24/24 22:15:00.0	14.6677	70.995	0.136
09/24/24 22:20:00.0	14.6693	70.995	0.135
09/24/24 22:25:00.0	14.6639	70.824	0.131
09/24/24 22:30:00.0	14.6633	70.651	0.131
09/24/24 22:35:00.0	14.6649	70.651	0.132
09/24/24 22:40:00.0	14.6661	70.480	0.133
09/24/24 22:45:00.0	14.6627	70.480	0.130
09/24/24 22:50:00.0	14.6639	70.308	0.132
09/24/24 22:55:00.0	14.6665	70.137	0.133
09/24/24 23:00:00.0	14.6681	70.137	0.135
09/24/24 23:05:00.0	14.6677	69.964	0.136
09/24/24 23:10:00.0	14.6687	69.793	0.135
09/24/24 23:15:00.0	14.6703	69.793	0.137
09/24/24 23:20:00.0	14.6730	69.622	0.139
09/24/24 23:25:00.0	14.6714	69.622	0.136
09/24/24 23:30:00.0	14.6725	69.449	0.138
09/24/24 23:35:00.0	14.6703	69.278	0.136
09/24/24 23:40:00.0	14.6703	69.278	0.136
09/24/24 23:45:00.0	14.6649	69.107	0.133
09/24/24 23:50:00.0	14.6649	69.107	0.134
09/24/24 23:55:00.0	14.6675	68.934	0.136
09/25/24 00:00:00.0	14.6659	68.934	0.134
09/25/24 00:05:00.0	14.6659	68.934	0.134
09/25/24 00:10:00.0	14.6638	68.763	0.130
09/25/24 00:15:00.0	14.6622	68.763	0.131
09/25/24 00:20:00.0	14.6632	68.592	0.130
09/25/24 00:25:00.0	14.6648	68.592	0.132
09/25/24 00:30:00.0	14.6739	68.421	0.140
09/25/24 00:35:00.0	14.6836	68.421	0.146
09/25/24 00:40:00.0	14.6852	68.421	0.147
09/25/24 00:45:00.0	14.6862	68.248	0.149
09/25/24 00:50:00.0	14.6862	68.248	0.148
09/25/24 00:55:00.0	14.6862	68.248	0.149
09/25/24 01:00:00.0	14.6809	68.077	0.144
09/25/24 01:05:00.0	14.6857	68.077	0.148
09/25/24 01:10:00.0	14.6809	68.077	0.143
09/25/24 01:15:00.0	14.6857	68.077	0.148
09/25/24 01:20:00.0	14.6900	67.906	0.151
09/25/24 01:25:00.0	14.6997	67.906	0.157
09/25/24 01:30:00.0	14.7045	67.906	0.161
09/25/24 01:35:00.0	14.7126	67.906	0.166
09/25/24 01:40:00.0	14.7168	67.735	0.168
09/25/24 01:45:00.0	14.7168	67.735	0.170
09/25/24 01:50:00.0	14.7186	67.735	0.170
09/25/24 01:55:00.0	14.7136	67.735	0.168
09/25/24 02:00:00.0	14.7055	67.735	0.162
09/25/24 02:05:00.0	14.7089	67.735	0.165
09/25/24 02:10:00.0	14.7067	67.564	0.160
09/25/24 02:15:00.0	14.7033	67.564	0.160
09/25/24 02:20:00.0	14.7002	67.564	0.156
09/25/24 02:25:00.0	14.6926	67.735	0.153
09/25/24 02:30:00.0	14.6846	67.735	0.146
09/25/24 02:35:00.0	14.6846	67.735	0.145
09/25/24 02:40:00.0	14.6813	67.735	0.142
09/25/24 02:45:00.0	14.6797	67.735	0.143
09/25/24 02:50:00.0	14.6765	67.735	0.142
09/25/24 02:55:00.0	14.6684	67.735	0.134
09/25/24 03:00:00.0	14.6690	67.906	0.137
09/25/24 03:05:00.0	14.6690	67.906	0.136
09/25/24 03:10:00.0	14.6674	67.906	0.135
09/25/24 03:15:00.0	14.6608	67.906	0.132
09/25/24 03:20:00.0	14.6577	67.906	0.131
09/25/24 03:25:00.0	14.6545	67.906	0.131
09/25/24 03:30:00.0	14.6545	67.906	0.130
09/25/24 03:35:00.0	14.6561	67.906	0.132
09/25/24 03:40:00.0	14.6608	67.906	0.136
09/25/24 03:45:00.0	14.6626	67.906	0.139
09/25/24 03:50:00.0	14.6642	67.906	0.139
09/25/24 03:55:00.0	14.6620	67.735	0.137
09/25/24 04:00:00.0	14.6603	67.735	0.136
09/25/24 04:05:00.0	14.6587	67.735	0.136
09/25/24 04:10:00.0	14.6603	67.735	0.136
09/25/24 04:15:00.0	14.6603	67.735	0.136
09/25/24 04:20:00.0	14.6581	67.564	0.134
09/25/24 04:25:00.0	14.6597	67.564	0.136
09/25/24 04:30:00.0	14.6597	67.564	0.134
09/25/24 04:35:00.0	14.6597	67.564	0.134
09/25/24 04:40:00.0	14.6614	67.564	0.136
09/25/24 04:45:00.0	14.6656	67.392	0.140
09/25/24 04:50:00.0	14.6608	67.392	0.137
09/25/24 04:55:00.0	14.6575	67.392	0.136
09/25/24 05:00:00.0	14.6593	67.392	0.136
09/25/24 05:05:00.0	14.6575	67.392	0.134
09/25/24 05:10:00.0	14.6559	67.392	0.134
09/25/24 05:15:00.0	14.6521	67.221	0.132
09/25/24 05:20:00.0	14.6537	67.221	0.131
09/25/24 05:25:00.0	14.6587	67.221	0.133
09/25/24 05:30:00.0	14.6553	67.221	0.133
09/25/24 05:35:00.0	14.6553	67.221	0.131
09/25/24 05:40:00.0	14.6553	67.221	0.133
09/25/24 05:45:00.0	14.6569	67.221	0.133
09/25/24 05:50:00.0	14.6569	67.221	0.131
09/25/24 05:55:00.0	14.6569	67.221	0.133
09/25/24 06:00:00.0	14.6587	67.221	0.134
09/25/24 06:05:00.0	14.6553	67.221	0.130
09/25/24 06:10:00.0	14.6603	67.221	0.134
09/25/24 06:15:00.0	14.6587	67.221	0.134
09/25/24 06:20:00.0	14.6581	67.050	0.133
09/25/24 06:25:00.0	14.6548	67.050	0.129
09/25/24 06:30:00.0	14.6597	67.050	0.131
09/25/24 06:35:00.0	14.6564	67.050	0.130
09/25/24 06:40:00.0	14.6597	67.050	0.131
09/25/24 06:45:00.0	14.6677	67.050	0.137
09/25/24 06:50:00.0	14.6613	67.050	0.131
09/25/24 06:55:00.0	14.6613	67.050	0.131
09/25/24 07:00:00.0	14.6581	67.050	0.128
09/25/24 07:05:00.0	14.6581	67.050	0.129
09/25/24 07:10:00.0	14.6532	67.050	0.123
09/25/24 07:15:00.0	14.6500	67.050	0.122
09/25/24 07:20:00.0	14.6613	67.050	0.130
09/25/24 07:25:00.0	14.6581	67.050	0.126
09/25/24 07:30:00.0	14.6613	67.050	0.129
09/25/24 07:35:00.0	14.6581	67.050	0.128
09/25/24 07:40:00.0	14.6548	67.050	0.122
09/25/24 07:45:00.0	14.6597	67.050	0.128
09/25/24 07:50:00.0	14.6629	67.050	0.127
09/25/24 07:55:00.0	14.6694	67.050	0.130
09/25/24 08:00:00.0	14.6726	67.050	0.134
09/25/24 08:05:00.0	14.6726	67.050	0.133
09/25/24 08:10:00.0	14.6726	67.050	0.133
09/25/24 08:15:00.0	14.6694	67.050	0.130
09/25/24 08:20:00.0	14.6661	67.050	0.128
09/25/24 08:25:00.0	14.6629	67.050	0.126
09/25/24 08:30:00.0	14.6597	67.050	0.123
09/25/24 08:35:00.0	14.6597	67.050	0.123
09/25/24 08:40:00.0	14.6613	67.050	0.124
09/25/24 08:45:00.0	14.6677	67.050	0.132
09/25/24 08:50:00.0	14.6677	67.050	0.128
09/25/24 08:55:00.0	14.6710	67.050	0.132
09/25/24 09:00:00.0	14.6694	67.050	0.128
09/25/24 09:05:00.0	14.6677	67.050	0.128
09/25/24 09:10:00.0	14.6682	67.221	0.127
09/25/24 09:15:00.0	14.6682	67.221	0.126
09/25/24 09:20:00.0	14.6732	67.221	0.130
09/25/24 09:25:00.0	14.6732	67.221	0.130
09/25/24 09:30:00.0	14.6748	67.221	0.131
09/25/24 09:35:00.0	14.6764	67.221	0.132
09/25/24 09:40:00.0	14.6754	67.392	0.130
09/25/24 09:45:00.0	14.6722	67.392	0.126
09/25/24 09:50:00.0	14.6722	67.392	0.129
09/25/24 09:55:00.0	14.6722	67.392	0.129
09/25/24 10:00:00.0	14.6672	67.392	0.124
09/25/24 10:05:00.0	14.6646	67.564	0.121
09/25/24 10:10:00.0	14.6549	67.564	0.115
09/25/24 10:15:00.0	14.6539	67.735	0.114
09/25/24 10:20:00.0	14.6474	67.735	0.110
09/25/24 10:25:00.0	14.6448	67.906	0.107
09/25/24 10:30:00.0	14.6437	68.077	0.107
09/25/24 10:35:00.0	14.6469	68.077	0.109
09/25/24 10:40:00.0	14.6539	68.248	0.115
09/25/24 10:45:00.0	14.6561	68.421	0.117
09/25/24 10:50:00.0	14.6616	68.592	0.121
09/25/24 10:55:00.0	14.6606	68.763	0.120
09/25/24 11:00:00.0	14.6568	69.107	0.118
09/25/24 11:05:00.0	14.6540	69.278	0.112
09/25/24 11:10:00.0	14.6552	69.622	0.112
09/25/24 11:15:00.0	14.6498	69.964	0.109
09/25/24 11:20:00.0	14.6601	70.137	0.118
09/25/24 11:25:00.0	14.6740	70.480	0.126
09/25/24 11:30:00.0	14.6800	70.824	0.133
09/25/24 11:35:00.0	14.6909	71.168	0.138
09/25/24 11:40:00.0	14.6952	71.512	0.144
09/25/24 11:45:00.0	14.6962	71.856	0.146
09/25/24 11:50:00.0	14.6957	72.199	0.146
09/25/24 11:55:00.0	14.6935	72.545	0.144
09/25/24 12:00:00.0	14.6957	72.718	0.144
09/25/24 12:05:00.0	14.6983	73.062	0.147
09/25/24 12:10:00.0	14.6978	73.407	0.149
09/25/24 12:15:00.0	14.7010	73.926	0.149
09/25/24 12:20:00.0	14.7003	74.271	0.152
09/25/24 12:25:00.0	14.7015	74.619	0.152
09/25/24 12:30:00.0	14.7045	75.139	0.155
09/25/24 12:35:00.0	14.7023	75.484	0.155
09/25/24 12:40:00.0	14.7038	76.006	0.155
09/25/24 12:45:00.0	14.6968	76.354	0.152
09/25/24 12:50:00.0	14.6820	76.876	0.140
09/25/24 12:55:00.0	14.6771	77.400	0.135
09/25/24 13:00:00.0	14.6704	77.923	0.132
09/25/24 13:05:00.0	14.6665	78.274	0.130
09/25/24 13:10:00.0	14.6664	78.800	0.130
09/25/24 13:15:00.0	14.6577	79.151	0.126
09/25/24 13:20:00.0	14.6488	79.502	0.120
